Date,Time,Topic,Message,Client ID
2025-01-16,13:04:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:04:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:04:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:04:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:04:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:04:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:04:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:05:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:06:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:06:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:07:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:51,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,13:08:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:08:54,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:08:55,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:08:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:09:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:09:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:09:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:09:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:09:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:10:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:10:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:10:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:10:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:10:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:11:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:11:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:12:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:12:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:22:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:22:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:22:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:22:32,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-16,13:22:33,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:23:54,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-16,13:23:54,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:24:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:24:09,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:24:09,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:24:09,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:24:18,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-16,13:24:18,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-16,13:24:19,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-16,13:24:19,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-16,13:24:19,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-16,13:24:19,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-16,13:24:20,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-16,13:24:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:25:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:26:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:26:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:26:32,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:27:05,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-16,13:27:05,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-16,13:27:06,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-16,13:27:06,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-16,13:27:06,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-16,13:27:06,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-16,13:27:06,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-16,13:27:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:27:11,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:27:11,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:27:11,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:27:11,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:27:12,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:27:37,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:28:05,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:28:50,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:29:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:29:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:29:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:29:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:29:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:30:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:30:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:31:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:31:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:31:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:32:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:32:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:33:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:33:50,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,13:33:59,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:34:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:34:03,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:34:03,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:34:03,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:34:03,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:34:03,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:34:41,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:34:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:35:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:35:03,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:35:03,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:35:03,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:35:03,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:35:03,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:35:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:36:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:37:11,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-16,13:37:11,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:37:11,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:37:11,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:37:11,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:37:11,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:37:11,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:37:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:37:55,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:37:55,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:37:55,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:37:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:37:55,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:37:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:37:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:38:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:38:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:38:52,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,13:38:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:38:55,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:38:55,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:38:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:40:23,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-16,13:40:23,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:40:24,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:40:24,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:40:24,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:40:53,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:40:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:40:55,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:40:55,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:40:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:40:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:40:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:41:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:41:02,home,WZ_MDR_94B97E15DCEB-D60,PythonMQTTClient
2025-01-16,13:41:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:41:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:41:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:42:53,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-16,13:42:53,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:42:53,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:42:53,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:42:53,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:43:50,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,13:43:51,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:43:51,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:44:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:44:13,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:44:13,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:44:13,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:44:13,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:44:13,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:44:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:44:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:44:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:44:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:45:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:45:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:45:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:45:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:46:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:46:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:46:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:46:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:46:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:46:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:46:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:46:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:46:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:47:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:48:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:48:50,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,13:49:00,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-16,13:49:00,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:49:00,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:49:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:49:23,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:49:23,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:49:23,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:49:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:49:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:49:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:50:37,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-16,13:50:37,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:50:37,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:51:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:53:50,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,13:54:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,13:54:08,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,13:54:08,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,13:54:08,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,13:55:05,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-16,13:55:06,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,13:55:06,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,13:56:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,13:58:50,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,14:00:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:00:51,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,14:00:51,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,14:00:51,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,14:00:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:01:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:01:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,14:01:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:01:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:01:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:01:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:01:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:01:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:02:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:02:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,14:02:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
