Date,Time,Topic,Message,Client ID
2025-01-08,12:32:18,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:32:21,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:32:22,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:33:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:34:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:34:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:36:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:36:58,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:36:59,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:37:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:37:06,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:37:40,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:37:41,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:38:10,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:38:10,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:38:12,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:38:13,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:38:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:40:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:40:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:41:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:41:47,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:43:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:43:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:43:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:46:29,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:46:32,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:46:53,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:46:55,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:47:27,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,12:47:27,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:47:27,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:47:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:47:28,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,12:47:28,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:47:28,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:47:28,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:47:28,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:47:28,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,12:47:31,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,12:47:32,Meeting Room 2,WZ_LIS_FCF5C4902235-L10,PythonMQTTClient
2025-01-08,12:47:32,Meeting Room 2,WZ_LIS_FCF5C4902235-L12,PythonMQTTClient
2025-01-08,12:48:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:49:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:49:35,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:51:22,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:51:23,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:51:33,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,12:51:33,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:51:33,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:51:33,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:51:33,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,12:51:33,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,12:51:33,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,12:51:33,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,12:52:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,12:52:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:53:07,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,12:53:23,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:53:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,12:55:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:55:45,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:56:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,12:58:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,12:58:22,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:58:22,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,12:58:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,12:58:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:01:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:01:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:01:32,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:03:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:04:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:04:42,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,13:04:48,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,13:04:49,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,13:04:50,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:04:57,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,13:04:57,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,13:04:57,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,13:04:57,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,13:04:57,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,13:04:57,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,13:04:57,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,13:04:57,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,13:04:57,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,13:05:05,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,13:05:05,Meeting Room 2,WZ_LIS_FCF5C4902235-L8,PythonMQTTClient
2025-01-08,13:06:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:07:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:07:52,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:08:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:10:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:10:46,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,13:10:49,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,13:10:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,13:10:52,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:11:36,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,13:11:37,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:11:48,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,13:11:57,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,13:13:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:13:32,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:13:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:16:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:16:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:16:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:18:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:19:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:19:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:21:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:22:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:22:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:22:46,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,13:23:03,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:23:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:25:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:25:36,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:26:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:28:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:28:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:28:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:31:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:31:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:31:32,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:33:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:34:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:34:23,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:36:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:37:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:37:53,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:38:44,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:40:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:40:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:41:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:43:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:43:36,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:43:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:46:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:46:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,13:46:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:48:44,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:49:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:49:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:51:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,13:52:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:52:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:53:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,13:55:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:55:53,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:58:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,13:58:23,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,13:58:44,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,14:01:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,14:01:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,14:01:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:02:06,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:02:11,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:02:12,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:02:13,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:03:52,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:03:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:03:57,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:03:59,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:04:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:04:30,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:06:14,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,14:06:14,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:06:14,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:06:14,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:06:15,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,14:06:15,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:06:15,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:06:15,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:06:15,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:06:16,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,14:06:16,Meeting Room 2,WZ_LIS_FCF5C4902235-L8,PythonMQTTClient
2025-01-08,14:06:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,14:06:22,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,14:06:23,Meeting Room 2,WZ_LIS_FCF5C4902235-L14,PythonMQTTClient
2025-01-08,14:07:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:07:46,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:07:47,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:07:47,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:07:47,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:07:47,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:07:47,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:07:47,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:07:50,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:07:50,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:07:50,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:07:51,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:07:57,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:07:57,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,14:08:44,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,14:10:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:10:28,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,14:10:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,14:10:44,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:11:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,14:13:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:13:44,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,14:13:51,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,14:13:51,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,14:13:51,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,14:13:51,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,14:13:51,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,14:13:52,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:13:52,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:13:52,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:13:52,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:13:53,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:13:56,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,14:13:56,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:13:57,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:13:57,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:13:58,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:13:59,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,14:13:59,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:13:59,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,14:13:59,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:13:59,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:14:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:14:00,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:14:02,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:14:33,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,14:14:34,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:14:34,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:14:34,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:14:36,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:14:36,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:14:36,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:14:36,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:14:36,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,14:14:36,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,14:15:23,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:15:27,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,14:15:28,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:15:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:15:29,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:15:29,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:15:29,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:15:29,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:15:30,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
