Date,Time,Topic,Message,Client ID
2025-01-09,13:51:43,Meeting Room 2,WZ_MDR_E868E7DFF41E-K200,PythonMQTTClient
2025-01-09,13:51:53,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,13:52:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,14:02:49,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,14:02:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:02:53,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,14:03:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:03:10,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:03:15,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:03:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:03:41,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:03:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:11,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:25,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:37,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:41,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:48,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:04:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:05:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:05:08,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:05:12,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:05:19,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:05:25,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:05:37,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:05:53,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:07:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:07:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:07:24,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:07:30,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:07:41,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:07:54,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:08:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:08:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:08:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:08:23,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:08:30,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:08:39,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:08:50,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:08:57,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:09:08,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:09:13,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:09:18,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:09:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:09:33,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:09:42,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:09:52,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:10:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:10:06,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:10:10,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:10:13,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:10:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:10:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:10:40,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:10:52,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:11:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:11:06,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:11:11,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:11:15,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:18:16,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,14:18:16,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,14:18:21,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:18:34,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:18:46,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:18:57,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:19:10,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:19:14,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:19:18,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:19:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:19:33,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:19:38,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,14:19:42,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:19:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:20:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:20:09,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:21:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:21:09,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:21:12,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,14:21:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:21:25,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:21:34,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:21:47,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:22:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,14:22:08,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:22:18,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:22:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:22:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:23:04,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:23:14,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:23:43,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:23:55,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:24:06,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:24:12,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:24:23,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:24:29,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:24:35,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:24:42,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:24:54,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:25:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:25:12,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:25:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:25:30,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:25:36,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:25:43,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:25:52,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:26:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:26:07,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:26:17,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:26:29,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:26:36,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:26:41,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:26:54,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:27:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:27:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,14:27:14,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:27:23,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:27:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:27:36,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:27:45,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:27:54,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:28:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:28:32,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:28:46,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:28:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:28:57,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:30:41,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:30:50,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:30:54,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:10,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:22,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:25,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:31,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:34,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:46,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:52,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:31:58,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:32:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,14:32:07,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:32:14,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:32:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:32:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:32:35,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:32:40,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:32:45,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:32:55,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:33:14,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:33:18,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:33:32,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:33:38,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:33:49,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:33:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:33:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:01,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:06,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:12,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:24,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:29,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:34,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:39,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:45,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:50,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:34:57,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:03,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:11,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:13,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:23,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:32,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:36,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:39,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:46,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:54,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:35:57,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:04,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:08,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:13,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:25,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:30,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:34,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:41,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:45,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:36:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:37:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,14:40:30,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:40:38,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:40:44,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:40:50,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:40:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:40:59,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:04,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:09,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:13,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:24,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:27,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:30,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:34,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:39,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:43,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:49,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:53,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:41:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:03,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:05,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,14:42:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:09,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:21,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:26,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:33,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:41,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:48,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:42:55,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:01,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:10,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:17,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:21,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:25,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:35,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:40,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:49,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:52,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:43:57,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:44:08,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:44:12,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:19,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:24,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:31,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:35,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:40,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:43,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:43,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,14:45:44,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,14:45:44,setup,WZ_4CR_8CAAB5CF47F1-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,14:45:44,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,14:45:50,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:45:50,setup,WZ_4CR_8CAAB5CF47F1-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,14:45:50,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-09,14:45:58,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:46:01,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:46:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:46:09,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:46:13,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:46:23,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:46:33,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,14:46:45,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,14:47:06,Meeting Room 2,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,14:47:06,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,14:47:07,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,14:47:07,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,14:47:08,setup,WZ_4CR_8CAAB5CF47F1-S_ACK,PythonMQTTClient
2025-01-09,14:47:24,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,14:47:27,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,14:48:19,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,14:48:20,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,14:48:20,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,14:48:20,setup,WZ_MDR_E868E7DFF41E-SC_home,PythonMQTTClient
2025-01-09,14:48:53,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
