Date,Time,Topic,Message,Client ID
2025-01-17,10:00:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:00:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:00:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:00:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,10:01:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:01:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:02:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:02:06,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,10:02:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:02:32,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:02:32,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:02:33,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:02:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:03:34,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:03:34,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:03:34,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:04:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:04:16,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:04:17,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:04:17,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:04:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:04:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:05:28,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:05:28,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:05:28,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:05:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:05:50,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:05:50,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:05:50,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:05:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,10:06:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:06:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:06:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:06:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:07:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:07:06,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,10:07:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:07:32,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:07:32,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:07:32,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:07:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:07:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:07:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:08:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:08:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:08:51,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-17,10:08:51,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:08:51,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:08:52,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:09:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:10:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:10:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,10:11:06,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:11:06,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:11:06,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:11:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:11:25,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:11:25,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:11:25,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:12:23,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:12:23,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:12:23,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:13:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:13:04,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:13:04,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:13:04,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:13:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,10:14:02,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:14:02,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:14:03,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:14:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:14:54,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:14:54,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:14:54,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:15:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:15:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:16:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:16:53,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:16:53,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:16:53,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:17:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:17:10,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:17:10,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:17:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:17:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:17:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:18:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,10:18:40,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:18:40,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:18:40,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:20:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:20:36,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:20:36,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:20:36,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:20:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:20:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:20:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:20:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:20:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:20:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,10:21:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:21:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:22:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:22:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:22:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:23:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:23:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:23:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,10:23:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:23:48,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:23:48,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:23:48,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:24:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:24:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:24:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:24:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:25:21,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:25:21,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:25:21,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:25:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,10:26:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:26:29,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:26:29,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:26:29,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:26:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:27:32,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:27:32,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:27:32,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:28:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:28:06,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:28:06,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:28:06,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:28:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:28:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:28:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,10:28:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:28:42,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:28:42,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:28:42,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:29:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:29:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:29:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:29:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:30:47,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,10:30:47,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,10:30:48,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,10:30:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:30:52,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:30:53,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:30:53,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:30:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:30:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,10:31:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:31:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:31:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:31:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:32:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:33:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:33:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:33:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:33:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,10:33:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:33:41,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:33:41,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:33:42,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:33:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:34:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:34:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:35:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:35:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:35:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:35:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,10:35:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:36:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:37:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:37:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:37:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:37:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:38:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:38:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:38:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,10:38:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,10:38:43,setup,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:38:43,setup,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:38:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:38:48,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,10:38:48,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,10:38:48,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,10:38:55,setup,WZ_MDL_F4CFA2D3183B-SC_home1,PythonMQTTClient
2025-01-17,10:39:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,10:39:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:39:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,10:39:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:39:36,setup,WZ_MDL_F4CFA2D3183B-SC_home1,PythonMQTTClient
2025-01-17,10:39:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,10:39:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:39:51,setup,WZ_MDL_F4CFA2D3183B-SC_Home,PythonMQTTClient
2025-01-17,10:39:52,setup,WZ_MDL_F4CFA2D3183B-S_ACK,PythonMQTTClient
2025-01-17,10:39:54,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:39:54,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:39:54,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:39:54,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:39:55,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:39:55,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:39:55,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:39:56,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:39:57,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:39:57,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:39:57,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:39:57,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:00,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:00,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:01,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:01,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:01,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:01,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:03,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:03,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:03,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:03,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:04,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:04,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:06,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:06,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:06,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:06,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:06,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:40:06,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:08,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:08,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:09,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:09,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:09,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:09,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:09,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:09,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:09,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:09,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:13,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:14,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:14,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:14,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:16,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:16,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:16,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:31,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,10:40:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,10:40:32,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:33,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:33,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,10:40:33,Home,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,10:40:33,Home,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,10:40:33,Home,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,10:40:33,Home,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
