Date,Time,Topic,Message,Client ID
2025-01-07,14:26:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,14:26:58,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,14:27:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,14:27:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:27:29,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,14:30:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,14:30:10,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,14:30:10,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,14:30:10,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,14:30:10,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,14:30:10,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:30:10,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:30:11,setup,WZ_1CR_48E72945F68E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,14:30:11,setup,WZ_THS_483FDA6253B8-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,14:30:11,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:30:11,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:30:11,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:30:11,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:30:16,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:31:09,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,14:31:09,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,14:31:09,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,14:31:09,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,14:31:09,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:32:45,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,14:32:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,14:32:57,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:33:01,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,14:33:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,14:33:15,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:36:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,14:36:15,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:37:08,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,14:37:09,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:37:12,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,14:37:32,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,14:37:36,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,14:37:38,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:38:02,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,14:38:35,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,14:38:40,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:39:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,14:39:24,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:42:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,14:42:08,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:42:29,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,14:45:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,14:45:11,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:47:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,14:47:44,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,14:47:44,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,14:47:44,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,14:47:44,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,14:47:44,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:47:44,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:47:45,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:47:45,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,14:47:45,setup,WZ_1CR_48E72945F68E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,14:47:45,setup,WZ_THS_483FDA6253B8-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,14:47:57,Meeting Room 1,WZ_THS_483FDA6253B8-T000,PythonMQTTClient
2025-01-07,14:47:58,Meeting Room 1,WZ_THS_483FDA6253B8-T24,PythonMQTTClient
2025-01-07,14:48:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,14:48:24,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,14:51:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,14:51:11,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:16:43,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,15:16:50,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,15:17:33,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,15:18:01,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,15:18:01,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,15:18:14,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,15:18:14,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,15:18:14,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,15:18:16,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,15:18:16,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,15:18:16,setup,WZ_1CR_48E72945F68E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,15:18:16,setup,WZ_THS_483FDA6253B8-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,15:19:27,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,15:19:32,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,15:19:32,Meeting Room 1,WZ_THS_483FDA6253B8-T000,PythonMQTTClient
2025-01-07,15:19:32,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,15:19:32,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,15:19:33,Meeting Room 1,WZ_THS_483FDA6253B8-T25,PythonMQTTClient
2025-01-07,15:20:26,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,15:20:27,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,15:20:27,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,15:20:29,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,15:20:29,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,15:20:29,setup,WZ_1CR_48E72945F68E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,15:20:30,setup,WZ_THS_483FDA6253B8-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,15:20:41,Meeting Room 1,WZ_THS_483FDA6253B8-T000,PythonMQTTClient
2025-01-07,15:20:43,Meeting Room 1,WZ_THS_483FDA6253B8-T24,PythonMQTTClient
2025-01-07,15:22:11,Meeting Room 1,WZ_THS_483FDA6253B8-T000,PythonMQTTClient
2025-01-07,15:22:13,Meeting Room 1,WZ_THS_483FDA6253B8-T24,PythonMQTTClient
2025-01-07,15:23:01,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,15:23:02,setup,WZ_1CR_48E72945F68E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,15:23:02,setup,WZ_THS_483FDA6253B8-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,15:23:07,setup,WZ_1CR_48E72945F68E-S_ACK,PythonMQTTClient
2025-01-07,15:23:27,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-07,15:23:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,15:23:29,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-07,15:23:30,Meeting Room 1,WZ_THS_483FDA6253B8-T000,PythonMQTTClient
2025-01-07,15:23:30,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,15:23:30,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 2,PythonMQTTClient
2025-01-07,15:23:30,setup,WZ_MDR_E868E7DFF41E-S_ACK,PythonMQTTClient
2025-01-07,15:23:30,Meeting Room 1,WZ_THS_483FDA6253B8-T24,PythonMQTTClient
2025-01-07,15:24:02,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:25:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,15:25:21,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:26:22,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:26:23,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,15:26:23,Meeting Room 2,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,15:26:23,Meeting Room 2,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,15:26:23,Meeting Room 2,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,15:26:23,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,15:26:23,Meeting Room 2,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,15:26:23,Meeting Room 2,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,15:26:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,15:27:04,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:27:42,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,15:27:42,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,15:27:51,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,15:28:23,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,15:28:24,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:29:34,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:29:47,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:30:15,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:31:02,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:31:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:31:26,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,15:31:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:31:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:31:38,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:32:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,15:34:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:34:17,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:34:20,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,15:34:20,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,15:34:20,Meeting Room 2,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,15:34:20,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,15:36:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,15:37:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,15:37:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:37:28,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,15:37:28,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,15:37:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,15:38:42,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:38:43,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,15:38:43,Meeting Room 2,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,15:38:43,Meeting Room 2,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,15:38:43,Meeting Room 2,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,15:38:43,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,15:38:43,Meeting Room 2,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,15:38:44,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:38:45,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,15:38:45,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,15:38:45,Meeting Room 2,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,15:38:45,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,15:40:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:40:15,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:41:20,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,15:41:21,Meeting Room 2,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,15:41:25,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,15:41:33,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:41:33,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,15:41:33,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,15:41:33,Meeting Room 2,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,15:41:33,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,15:42:16,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:42:16,Meeting Room 2,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,15:42:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,15:42:36,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:42:36,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,15:42:36,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,15:42:36,Meeting Room 2,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,15:42:36,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,15:43:04,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:43:05,Meeting Room 2,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,15:43:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:43:43,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:43:44,Meeting Room 2,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,15:43:44,Meeting Room 2,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,15:43:44,Meeting Room 2,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,15:43:44,Meeting Room 2,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,15:44:36,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,15:44:39,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,15:44:41,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,15:44:45,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,15:44:46,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:45:15,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:45:18,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:46:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:46:15,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:46:25,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,15:47:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,15:47:45,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:48:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:49:05,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:49:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:51:00,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:51:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,15:51:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:52:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:52:16,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:52:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,15:52:44,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:52:54,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:55:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:55:16,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:56:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,15:56:56,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:57:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:57:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,15:58:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,15:58:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,15:59:22,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,15:59:30,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:01:25,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:02:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,16:03:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:03:29,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:03:55,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,16:04:00,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:04:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:04:02,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,16:04:03,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:04:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:04:32,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:04:59,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:05:30,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:05:35,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,16:06:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:06:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:07:20,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:07:26,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:07:27,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:07:31,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,16:07:31,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,16:07:52,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:08:54,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:09:52,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:10:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:10:25,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:10:52,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:11:15,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:11:25,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:12:29,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,16:13:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:13:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:15:24,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:15:36,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:16:11,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:16:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,16:16:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:16:39,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:17:07,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:17:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:17:29,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,16:17:41,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:17:55,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:18:24,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
